lea_no,lea_name,school_no,school_name,isp,eligible,participating
390,Granville County Schools,312,C G Credle Elementary,0.008188,X, 
390,Granville County Schools,314,Center for Innovative Learning,0.008222,X, 
390,Granville County Schools,316,Creedmoor Elementary,0.004083,X, 
390,Granville County Schools,320,G C Hawley Middle,0.002416,, 
390,Granville County Schools,322,Granville Central High School,0.003486,, 
390,Granville County Schools,323,Granville Early College High School,0.001707,, 
390,Granville County Schools,324,J F Webb High,0.004394,X, 
390,Granville County Schools,328,Granville Magnet School,0.004305,X, 
390,Granville County Schools,331,Mary Potter Middle,0.004563,X, 
390,Granville County Schools,333,Mount Energy Elementary,0.003505,, 
390,Granville County Schools,334,Northern Granville Middle,0.004075,X, 
390,Granville County Schools,336,Joe Toler-Oak Hill Elem,0.004149,X, 
390,Granville County Schools,360,Stovall-Shaw Elementary,0.004646,X, 
390,Granville County Schools,362,Tar River Elementary,0.002636,, 
390,Granville County Schools,364,West Oxford Elementary,0.005648,X, 
390,Granville County Schools,368,Wilton Elementary,0.002577,, 
390,Granville County Schools,700,JF Webb High School of Health,0.001661,, 
390,Granville County Schools,704,S Granville High of Health Sci,0.002068,, 
390,Granville County Schools,705,South Granville High School of Integrated Technology and Leaders,0.002372,, 
400,Greene County Schools,308,Greene Central High,0.004983,X, 
400,Greene County Schools,312,Greene County Middle,0.006015,X, 
400,Greene County Schools,315,Greene Early College High,0.004106,X, 
400,Greene County Schools,318,Greene County Intermediate Schools,0.006234,X, 
400,Greene County Schools,321,Snow Hill Primary,0.006597,X, 
400,Greene County Schools,332,West Greene Elementary,0.006514,X, 
410,Guilford County Schools,304,Alamance Elementary,0.002718,, 
410,Guilford County Schools,307,Edwin A Alderman Elementary,0.004977,X,X
410,Guilford County Schools,310,Allen Jay Elementary,0.005365,X,X
410,Guilford County Schools,311,Allen Jay Middle - A Preparatory Academy,0.004467,X,X
410,Guilford County Schools,313,Southern Middle,0.004435,X,X
410,Guilford County Schools,316,Allen Middle,0.005347,X,X
410,Guilford County Schools,319,T Wingate Andrews High,0.005569,X,X
410,Guilford County Schools,322,Archer Elementary,0.005318,X,X
410,Guilford County Schools,325,Aycock Middle,0.005372,X,X
410,Guilford County Schools,326,Middle College High at Bennett,0.003077,,X
410,Guilford County Schools,328,Bessemer Elementary,0.007167,X,X
410,Guilford County Schools,331,Bluford Elementary,0.006483,X,X
410,Guilford County Schools,334,Brightwood Elementary,0.005386,X,X
410,Guilford County Schools,337,Brooks Global,0.002469,, 
410,Guilford County Schools,340,Monticello-Brown Summit Elem,0.004652,X, 
410,Guilford County Schools,341,Brown Summit Middle,0.000462,, 
410,Guilford County Schools,343,Claxton Elementary,0.002184,, 
410,Guilford County Schools,346,Colfax Elementary,0.002308,, 
410,Guilford County Schools,349,Ceasar Cone Elementary,0.007427,X,X
410,Guilford County Schools,355,Dudley High,0.005667,X,X
410,Guilford County Schools,358,Eastern Guilford High,0.003885,, 
410,Guilford County Schools,361,Erwin Montessori,0.004119,X, 
410,Guilford County Schools,364,Fairview Elementary,0.00713,X,X
410,Guilford County Schools,366,Waldo C Falkener Sr Elementary,0.007074,X,X
410,Guilford County Schools,367,Ferndale Middle,0.005369,X,X
410,Guilford County Schools,370,Florence Elementary,0.002063,, 
410,Guilford County Schools,373,Julius I Foust Elementary,0.006233,X,X
410,Guilford County Schools,376,Cyrus P Frazier Elementary,0.005517,X,X
410,Guilford County Schools,379,Gateway Education Center,0.004178,X, 
410,Guilford County Schools,382,Gibsonville Elementary,0.003519,, 
410,Guilford County Schools,385,Gillespie Park Elementary,0.007575,X,X
410,Guilford County Schools,388,General Greene Elementary,0.002262,, 
410,Guilford County Schools,390,GC Middle College High,0.00188,, 
410,Guilford County Schools,391,Penn-Griffin Middle,0.004197,X, 
410,Guilford County Schools,394,Grimsley High,0.002928,, 
410,Guilford County Schools,395,Early College at Guilford,0.000459,, 
410,Guilford County Schools,396,High School Ahead Academy,0.006458,X,X
410,Guilford County Schools,397,Guilford Middle,0.004677,X, 
410,Guilford County Schools,398,Newcomers School,0.006612,X,X
410,Guilford County Schools,399,GTCC East Middle College High,0.002735,, 
410,Guilford County Schools,400,Guilford Elementary,0.004508,X,X
410,Guilford County Schools,401,GTCC Middle College High,0.002267,, 
410,Guilford County Schools,402,Otis L Hairston Sr Middle,0.007169,X,X
410,Guilford County Schools,403,W M Hampton Elementary,0.007224,X,X
410,Guilford County Schools,406,High Point Central High,0.004597,X, 
410,Guilford County Schools,407,The Academy at High Point Central,0.003857,,X
410,Guilford County Schools,408,High Point GTCC Middle College,0.004237,X, 
410,Guilford County Schools,409,Hunter Elementary,0.006214,X,X
410,Guilford County Schools,412,Irving Park Elementary,0.00467,X,X
410,Guilford County Schools,415,Jackson Middle,0.00689,X,X
410,Guilford County Schools,418,Jamestown Elementary,0.004394,X,X
410,Guilford County Schools,421,Jamestown Middle,0.003538,, 
410,Guilford County Schools,423,Jefferson Elementary,0.003823,,X
410,Guilford County Schools,424,Jesse Wharton Elem,0.002571,, 
410,Guilford County Schools,427,Johnson Street Elementary,0.005068,X,X
410,Guilford County Schools,430,David D Jones Elementary,0.003813,,X
410,Guilford County Schools,436,James Y Joyner Elementary,0.005049,X,X
410,Guilford County Schools,437,Kernodle Middle,0.001344,, 
410,Guilford County Schools,439,Kirkman Park Elementary,0.007215,X,X
410,Guilford County Schools,442,Kiser Middle,0.004599,X, 
410,Guilford County Schools,448,Lincoln Academy,0.002764,, 
410,Guilford County Schools,451,John Van Lindley Elementary,0.004493,X, 
410,Guilford County Schools,454,Madison Elementary,0.004361,X, 
410,Guilford County Schools,457,Herbin-Metz Education Center,0.004225,X, 
410,Guilford County Schools,458,Greene Education Center @ Ragsdale,0.003165,,X
410,Guilford County Schools,460,Eastern Middle,0.004151,X,X
410,Guilford County Schools,461,McLeansville Elementary,0.003824,,X
410,Guilford County Schools,462,Ronald E McNair Elementary,0.004788,X,X
410,Guilford County Schools,463,Mendenhall Middle,0.003482,, 
410,Guilford County Schools,464,Meredith Haynes-Inman School,0.003741,, 
410,Guilford County Schools,466,Millis Road Elementary,0.002602,, 
410,Guilford County Schools,469,Montlieu Avenue Elementary,0.005812,X,X
410,Guilford County Schools,472,Morehead Elementary,0.00476,X, 
410,Guilford County Schools,478,Murphy Traditional Academy,0.006581,X,X
410,Guilford County Schools,481,Nathanael Greene Elementary,0.003294,, 
410,Guilford County Schools,483,Middle College High at NC A&T,0.003273,, 
410,Guilford County Schools,484,Northeast Guilford High,0.004199,X, 
410,Guilford County Schools,486,Northern Elementary,0.001146,, 
410,Guilford County Schools,487,Northeast Guilford Middle,0.005007,X, 
410,Guilford County Schools,488,Northern Middle,0.001386,, 
410,Guilford County Schools,489,Northern High,0.001232,, 
410,Guilford County Schools,490,Northwest Guilford High,0.000666,, 
410,Guilford County Schools,491,Pearce Elementary,0.001298,, 
410,Guilford County Schools,493,Northwest Guilford Middle,0.000743,, 
410,Guilford County Schools,496,Northwood Elementary,0.006107,X,X
410,Guilford County Schools,499,Oak Hill Elementary,0.006094,X,X
410,Guilford County Schools,502,Oak Ridge Elementary,0.00043,, 
410,Guilford County Schools,505,Oak View Elementary,0.004818,X,X
410,Guilford County Schools,508,Page High,0.003155,, 
410,Guilford County Schools,511,Parkview Village Elementary,0.007452,X,X
410,Guilford County Schools,514,Clara J Peck Elementary,0.007361,X,X
410,Guilford County Schools,517,Peeler Open Elementary,0.005207,X,X
410,Guilford County Schools,522,Pilot Elementary,0.003828,, 
410,Guilford County Schools,523,Pleasant Garden Elementary,0.002971,, 
410,Guilford County Schools,529,Lucy Ragsdale High,0.003101,, 
410,Guilford County Schools,530,Reedy Fork Elementary,0.004805,X, 
410,Guilford County Schools,532,Rankin Elementary,0.006055,X,X
410,Guilford County Schools,533,Scale School,0.0075,X,X
410,Guilford County Schools,534,Scale in High Point,0.006522,X,X
410,Guilford County Schools,535,Sedalia Elementary,0.00369,, 
410,Guilford County Schools,538,Sedgefield Elementary,0.006007,X,X
410,Guilford County Schools,541,Shadybrook Elementary,0.0032,, 
410,Guilford County Schools,542,"George C. Simkins, Jr Elementary",0.004096,X, 
410,Guilford County Schools,544,Ben L Smith High,0.005348,X,X
410,Guilford County Schools,545,Smith Academy,0.00281,, 
410,Guilford County Schools,547,Southeast Guilford High,0.002073,, 
410,Guilford County Schools,550,Southeast Guilford Middle,0.002595,, 
410,Guilford County Schools,553,Southern Elementary,0.003975,, 
410,Guilford County Schools,556,Southern Guilford High,0.003958,, 
410,Guilford County Schools,559,Southwest Elementary,0.001026,, 
410,Guilford County Schools,562,Southwest Guilford High,0.002434,, 
410,Guilford County Schools,565,Southwest Guilford Middle,0.002847,, 
410,Guilford County Schools,568,Sternberger Elementary,0.001234,, 
410,Guilford County Schools,569,STEM Early College at NC A&T SU,0.001316,, 
410,Guilford County Schools,571,Stokesdale Elementary,0.001571,, 
410,Guilford County Schools,574,Summerfield Elementary,0.001301,, 
410,Guilford County Schools,577,Sumner Elementary,0.005576,X,X
410,Guilford County Schools,578,Triangle Lake Montessori Elem,0.004669,X, 
410,Guilford County Schools,579,UNC-G Early/Middle College,0.00201,, 
410,Guilford County Schools,580,Union Hill Elementary,0.006264,X,X
410,Guilford County Schools,583,Vandalia Elementary,0.005265,X,X
410,Guilford County Schools,586,Washington Elementary,0.006412,X,X
410,Guilford County Schools,589,Philip J Weaver Ed Center,0.000968,, 
410,Guilford County Schools,592,Laurin Welborn Middle,0.006193,X,X
410,Guilford County Schools,595,Western Guilford High,0.002812,, 
410,Guilford County Schools,598,Wiley Acel/Enrichment,0.007918,X,X
420,Halifax County Schools,304,Aurelian Springs Elementary,0.007101,X,X
420,Halifax County Schools,316,Dawson Elementary,0.008025,X,X
420,Halifax County Schools,324,Enfield Middle,0.007277,X,X
420,Halifax County Schools,328,Everetts Elementary,0.007687,X,X
420,Halifax County Schools,336,Hollister Elementary,0.006566,X,X
420,Halifax County Schools,340,Inborden Elementary,0.007948,X,X
420,Halifax County Schools,346,Northwest High,0.005942,X,X
420,Halifax County Schools,348,Pittman Elementary,0.007576,X,X
420,Halifax County Schools,358,Southeast Halifax High,0.006106,X,X
420,Halifax County Schools,376,William R Davie Middle,0.006534,X,X
421,Roanoke Rapids City Schools,304,Belmont Elementary,0.006378,X, 
421,Roanoke Rapids City Schools,306,Chaloner Middle,0.00456,X, 
421,Roanoke Rapids City Schools,316,Roanoke Rapids High,0.003561,, 
421,Roanoke Rapids City Schools,328,William L Manning Elementary,0.004921,X, 
422,Weldon City Schools,310,Roanoke Valley Early College,0.003543,,X
422,Weldon City Schools,314,Weldon Elementary,0.008127,X,X
422,Weldon City Schools,315,Weldon High School,0.006595,X,X
422,Weldon City Schools,318,Weldon Middle,0.007536,X,X
430,Harnett County Schools,304,Anderson Creek Primary,0.004036,X, 
430,Harnett County Schools,308,Angier Elementary,0.004314,X, 
430,Harnett County Schools,312,Benhaven Elementary,0.004088,X, 
430,Harnett County Schools,316,Boone Trail Elementary,0.003302,, 
430,Harnett County Schools,320,Buies Creek Elementary,0.003587,, 
430,Harnett County Schools,328,Coats Elementary,0.004425,X, 
430,Harnett County Schools,330,Coats-Erwin Middle,0.00427,X, 
430,Harnett County Schools,332,Dunn Middle,0.005377,X, 
430,Harnett County Schools,336,Erwin Elementary,0.004596,X, 
430,Harnett County Schools,340,Gentry Primary,0.005527,X, 
430,Harnett County Schools,344,Harnett Primary,0.006484,X, 
430,Harnett County Schools,345,STAR Academy,0.007959,X, 
430,Harnett County Schools,346,Harnett Central High,0.002854,, 
430,Harnett County Schools,347,Harnett Central Middle,0.003403,, 
430,Harnett County Schools,348,Johnsonville Elementary,0.005467,X, 
430,Harnett County Schools,349,Highland Elementary,0.00276,, 
430,Harnett County Schools,351,Highland Middle School,0.003616,, 
430,Harnett County Schools,352,LaFayette Elementary,0.002448,, 
430,Harnett County Schools,358,Lillington-Shawtown Elementary,0.004661,X, 
430,Harnett County Schools,368,North Harnett Primary,0.005056,X, 
430,Harnett County Schools,369,Overhills Elementary School,0.002689,, 
430,Harnett County Schools,370,Overhills Middle,0.003036,, 
430,Harnett County Schools,371,Overhills High School,0.002133,, 
430,Harnett County Schools,376,South Harnett Elementary,0.003919,, 
430,Harnett County Schools,378,Triton High,0.003505,, 
430,Harnett County Schools,380,Wayne Avenue Elem,0.005622,X, 
430,Harnett County Schools,384,Western Harnett High,0.002976,, 
430,Harnett County Schools,386,Western Harnett Middle,0.003249,, 
440,Haywood County Schools,314,Bethel Elementary,0.004158,X, 
440,Haywood County Schools,318,Bethel Middle,0.003143,, 
440,Haywood County Schools,320,Canton Middle,0.004084,X, 
440,Haywood County Schools,324,Central Elementary,0.00311,,X
440,Haywood County Schools,326,Central Haywood High,0.004872,X,X
440,Haywood County Schools,328,Clyde Elementary,0.005477,X, 
440,Haywood County Schools,332,Riverbend Elementary,0.004093,X, 
440,Haywood County Schools,346,Haywood Early College,0.003813,, 
440,Haywood County Schools,348,Hazelwood Elementary,0.003908,, 
440,Haywood County Schools,349,Jonathan Valley Elementary,0.004338,X, 
440,Haywood County Schools,350,Junaluska Elementary,0.003555,, 
440,Haywood County Schools,364,Meadowbrook Elementary,0.004351,X, 
440,Haywood County Schools,368,North Canton Elementary,0.005191,X, 
440,Haywood County Schools,378,Pisgah High,0.00289,, 
440,Haywood County Schools,390,Tuscola High,0.002819,, 
440,Haywood County Schools,396,Waynesville Middle,0.003878,, 
450,Henderson County Schools,301,Apple Valley Middle,0.003789,, 
450,Henderson County Schools,302,Atkinson Elementary,0.002438,, 
450,Henderson County Schools,306,Bruce Drysdale Elementary,0.005468,X, 
450,Henderson County Schools,307,Clear Creek Elementary,0.002321,, 
450,Henderson County Schools,308,Dana Elementary,0.004075,X, 
450,Henderson County Schools,316,East Henderson High,0.002474,, 
450,Henderson County Schools,322,Edneyville Elementary,0.004859,X, 
450,Henderson County Schools,324,Etowah Elementary,0.003584,, 
450,Henderson County Schools,328,Flat Rock Middle,0.003774,, 
450,Henderson County Schools,332,Fletcher Elementary,0.002444,, 
450,Henderson County Schools,333,Hendersonville Elementary,0.001822,, 
450,Henderson County Schools,334,Hendersonville High,0.002284,, 
450,Henderson County Schools,335,Hendersonville Middle,0.003024,, 
450,Henderson County Schools,336,Hillandale Elementary,0.004717,X, 
450,Henderson County Schools,339,Glenn C Marlow Elementary,0.001993,, 
450,Henderson County Schools,340,Mills River Elementary,0.002482,, 
450,Henderson County Schools,341,North Henderson High,0.002519,, 
450,Henderson County Schools,342,Rugby Middle,0.002146,, 
450,Henderson County Schools,343,Balfour Education Center,0.003941,,X
450,Henderson County Schools,344,Sugarloaf Elementary,0.004902,X,X
450,Henderson County Schools,346,Upward Elementary,0.004662,X, 
450,Henderson County Schools,352,West Henderson High,0.001722,, 
450,Henderson County Schools,354,Henderson County Early College,0.003936,, 
460,Hertford County Schools,308,Ahoskie Elementary,0.00624,X,X
460,Hertford County Schools,312,Bearfield Primary,0.007013,X,X
460,Hertford County Schools,318,Hertford County Middle,0.005734,X,X
460,Hertford County Schools,320,Hertford County High,0.005631,X,X
460,Hertford County Schools,322,Hertford County Early College,0.002797,,X
460,Hertford County Schools,332,Riverview Elementary,0.006847,X,X
460,Hertford County Schools,340,CSB Student Development Center,0.004038,X,X
470,Hoke County Schools,310,Don Steed Elementary,0.003382,, 
470,Hoke County Schools,312,Hoke County High,0.003767,, 
470,Hoke County Schools,316,J W McLauchlin Elementary,0.00619,X,X
470,Hoke County Schools,320,West Hoke Middle,0.005433,X,X
470,Hoke County Schools,328,Scurlock Elementary,0.004742,X,X
470,Hoke County Schools,330,Hawk Eye Elementary,0.006561,X,X
470,Hoke County Schools,332,East Hoke Middle,0.003662,, 
470,Hoke County Schools,336,West Hoke Elementary,0.004989,X,X
470,Hoke County Schools,340,Rockfish Hoke Elementary,0.001486,, 
470,Hoke County Schools,342,J W Turlington,0.005524,X,X
470,Hoke County Schools,346,Upchurch Elementary,0.004643,X,X
470,Hoke County Schools,441,Sandy Grove Elementary,0.004935,X, 
470,Hoke County Schools,442,Sandy Grove Middle School,0.003733,, 
470,Hoke County Schools,443,SandHoke Early College,0.002979,, 
480,Hyde County Schools,306,Mattamuskeet Elementary,0.005822,X,X
480,Hyde County Schools,318,Mattamuskeet Early College High School,0.004571,X,X
490,Iredell-Statesville Schools,308,Brawley Middle,0.000515,, 
490,Iredell-Statesville Schools,312,Celeste Henkel Elementary,0.004157,X, 
490,Iredell-Statesville Schools,316,Central Elementary,0.002237,, 
490,Iredell-Statesville Schools,318,Coddle Creek,0.001308,, 
490,Iredell-Statesville Schools,319,Cloverleaf,0.004548,X, 
490,Iredell-Statesville Schools,320,Collaborative College of Techn,0.001706,, 
490,Iredell-Statesville Schools,324,Cool Spring Elementary,0.002519,, 
490,Iredell-Statesville Schools,326,East Iredell Elementary,0.003859,, 
490,Iredell-Statesville Schools,327,East Middle,0.003946,, 
490,Iredell-Statesville Schools,332,Harmony Elementary,0.003014,, 
490,Iredell-Statesville Schools,335,Lake Norman High,0.00045,, 
490,Iredell-Statesville Schools,336,Lake Norman Elementary,0.000835,, 
490,Iredell-Statesville Schools,337,Lakeshore Elementary,0.001151,, 
490,Iredell-Statesville Schools,338,Lakeshore Middle,0.001515,, 
490,Iredell-Statesville Schools,342,Monticello School,0.003655,, 
490,Iredell-Statesville Schools,344,Mount Mourne School,0.000128,, 
490,Iredell-Statesville Schools,345,N B Mills Elementary,0.005647,X, 
490,Iredell-Statesville Schools,346,North Iredell High,0.001817,, 
490,Iredell-Statesville Schools,347,Northview School,0.000604,, 
490,Iredell-Statesville Schools,348,Scotts Elementary,0.003995,, 
490,Iredell-Statesville Schools,349,North Iredell Middle,0.002727,, 
490,Iredell-Statesville Schools,350,Pressly School,0.007818,X, 
490,Iredell-Statesville Schools,352,Statesville Middle,0.004804,X, 
490,Iredell-Statesville Schools,354,Statesville High,0.003333,, 
490,Iredell-Statesville Schools,355,Visual and Performing Arts,0.001808,, 
490,Iredell-Statesville Schools,356,Sharon Elementary,0.002977,, 
490,Iredell-Statesville Schools,360,Shepherd Elementary,0.002309,, 
490,Iredell-Statesville Schools,362,South Iredell High,0.00121,, 
490,Iredell-Statesville Schools,363,Third Creek Elementary,0.004517,X, 
490,Iredell-Statesville Schools,364,Troutman Elementary,0.002748,, 
490,Iredell-Statesville Schools,366,Troutman Middle,0.002778,, 
490,Iredell-Statesville Schools,368,Union Grove Elementary,0.002727,, 
490,Iredell-Statesville Schools,380,West Iredell High,0.002697,, 
490,Iredell-Statesville Schools,384,West Iredell Middle,0.003279,, 
490,Iredell-Statesville Schools,390,Woodland Heights Elementary,0.000365,, 
491,Mooresville Graded School District,303,East Mooresville Intermediate,0.002309,, 
491,Mooresville Graded School District,306,Mooresville Intermediate,0.002047,, 
491,Mooresville Graded School District,308,Mooresville Middle,0.001766,, 
491,Mooresville Graded School District,312,Mooresville Senior High,0.001443,, 
491,Mooresville Graded School District,316,Park View Elementary,0.003623,, 
491,Mooresville Graded School District,318,Rocky River Elementary,0.001188,, 
491,Mooresville Graded School District,320,South Elementary,0.003177,, 
500,Jackson County Schools,302,Blue Ridge Early College,0.002778,,X
500,Jackson County Schools,304,Cullowhee Valley School,0.004175,X, 
500,Jackson County Schools,314,Fairview Elementary,0.004036,X, 
500,Jackson County Schools,316,Blue Ridge School,0.004464,X,X
500,Jackson County Schools,323,Jackson County Early College,0.001793,, 
500,Jackson County Schools,324,Jackson Co Sch of Alt,0.00537,X,X
500,Jackson County Schools,332,Scotts Creek Elementary,0.004204,X, 
500,Jackson County Schools,337,Smokey Mountain Elementary,0.005556,X,X
500,Jackson County Schools,340,Smoky Mountain High,0.002711,, 
510,Johnston County Schools,308,Benson Elementary,0.00489,X, 
510,Johnston County Schools,310,Benson Middle,0.003678,, 
510,Johnston County Schools,324,Clayton High,0.001616,, 
510,Johnston County Schools,326,West Clayton Elementary,0.002727,, 
510,Johnston County Schools,327,Cleveland High School,0.001298,, 
510,Johnston County Schools,328,Cleveland Elementary,0.001514,, 
510,Johnston County Schools,329,Cleveland Middle,0.001489,, 
510,Johnston County Schools,330,Cooper Elementary,0.00367,, 
510,Johnston County Schools,332,Corinth Holders,0.003402,, 
510,Johnston County Schools,333,Corinth Holders High School,0.001063,, 
510,Johnston County Schools,334,Dixon Road Elementary,0.001855,, 
510,Johnston County Schools,336,East Clayton Elementary,0.001424,, 
510,Johnston County Schools,340,Four Oaks Elementary,0.004187,X, 
510,Johnston County Schools,342,Four Oaks Middle,0.003233,, 
510,Johnston County Schools,344,North Johnston Middle,0.003856,, 
510,Johnston County Schools,356,Glendale-Kenly Elementary,0.003911,, 
510,Johnston County Schools,357,Johnston Co Middle College,0.000932,, 
510,Johnston County Schools,358,McGee's Crossroads Elem,0.002718,, 
510,Johnston County Schools,359,McGee's Crossroads Middle,0.002079,, 
510,Johnston County Schools,360,Meadow Elementary,0.003906,, 
510,Johnston County Schools,364,Archer Lodge Middle School,0.001989,, 
510,Johnston County Schools,367,Early College,0.001653,, 
510,Johnston County Schools,368,North Johnston High,0.002509,, 
510,Johnston County Schools,372,Micro-Pine Level Elementary,0.004763,X, 
510,Johnston County Schools,373,Powhatan Elementary,0.000802,, 
510,Johnston County Schools,374,Princeton Elementary,0.003439,, 
510,Johnston County Schools,376,Princeton High,0.002821,, 
510,Johnston County Schools,377,River Dell Elementary,0.00123,, 
510,Johnston County Schools,378,Riverwood Elementary,0.0012,, 
510,Johnston County Schools,379,Riverwood Middle,0.001299,, 
510,Johnston County Schools,380,South Campus Community High,0.002273,, 
510,Johnston County Schools,381,South Campus Community Middle,0.007188,X, 
510,Johnston County Schools,388,Selma Elementary,0.005804,X, 
510,Johnston County Schools,390,Selma Middle School,0.005573,X, 
510,Johnston County Schools,396,West Smithfield Elementary,0.006281,X, 
510,Johnston County Schools,397,Smithfield Middle,0.004324,X, 
510,Johnston County Schools,399,Smithfield-Selma High,0.003785,, 
510,Johnston County Schools,402,South Johnston High,0.003055,, 
510,Johnston County Schools,404,South Smithfield Elementary,0.00533,X, 
510,Johnston County Schools,406,West Johnston High,0.001571,, 
510,Johnston County Schools,408,Wilson's Mills Elementary,0.004272,X, 
510,Johnston County Schools,410,Polenta Elementary,0.002454,, 
510,Johnston County Schools,412,Clayton Middle,0.001935,, 
510,Johnston County Schools,414,West View Elementary,0.001567,, 
520,Jones County Schools,304,Pollocksville Elementary,0.005275,X,X
520,Jones County Schools,308,Comfort Elementary,0.005305,X,X
520,Jones County Schools,320,Jones Senior High,0.004542,X,X
520,Jones County Schools,324,Jones Middle,0.004416,X,X
520,Jones County Schools,328,Maysville Elementary,0.005635,X,X
520,Jones County Schools,336,Trenton Elementary,0.005204,X,X
530,Lee County Schools,302,Benjamin T Bullock Elem,0.005369,X, 
530,Lee County Schools,306,Bragg Street Academy,0.004364,X, 
530,Lee County Schools,308,Broadway Elementary,0.005689,X, 
530,Lee County Schools,312,Deep River Elementary,0.005901,X, 
530,Lee County Schools,314,East Lee Middle,0.004525,X, 
530,Lee County Schools,316,Floyd L Knight Children Ctr,0.006638,X, 
530,Lee County Schools,320,Greenwood Elementary,0.00553,X, 
530,Lee County Schools,335,Lee Early College,0.002841,, 
530,Lee County Schools,336,Lee County High,0.003338,, 
530,Lee County Schools,340,J Glenn Edwards Elementary,0.005292,X, 
530,Lee County Schools,341,SanLee Middle School,0.004258,X, 
530,Lee County Schools,343,Southern Lee High School,0.003267,, 
530,Lee County Schools,346,Tramway Elementary,0.002398,, 
530,Lee County Schools,354,J R Ingram Jr Elementary,0.004698,X, 
530,Lee County Schools,356,West Lee Middle,0.003927,, 
530,Lee County Schools,358,Warren Williams Elementary Alternative School,0.005734,X, 
540,Lenoir County Public Schools,304,Banks Elementary,0.004522,X,X
540,Lenoir County Public Schools,308,Contentnea-Savannah K-8,0.006211,X,X
540,Lenoir County Public Schools,312,E B Frink Middle,0.004923,X,X
540,Lenoir County Public Schools,315,Kinston High,0.006209,X,X
540,Lenoir County Public Schools,316,LaGrange Elementary,0.007148,X,X
540,Lenoir County Public Schools,317,Lenoir County Early College High School,0.003366,,X
540,Lenoir County Public Schools,318,Lenoir County Learning Academy,0.006494,X,X
540,Lenoir County Public Schools,320,Moss Hill Elementary,0.005583,X,X
540,Lenoir County Public Schools,324,North Lenoir High,0.003922,,X
540,Lenoir County Public Schools,325,Northeast Elementary School,0.008645,X,X
540,Lenoir County Public Schools,326,Northwest Elementary,0.006496,X,X
540,Lenoir County Public Schools,328,Pink Hill Elementary,0.005349,X,X
540,Lenoir County Public Schools,330,Rochelle Middle,0.008086,X,X
540,Lenoir County Public Schools,336,South Lenoir High,0.004031,X,X
540,Lenoir County Public Schools,338,Southeast Elementary,0.0097,X,X
540,Lenoir County Public Schools,340,Southwood Elementary,0.005246,X,X
540,Lenoir County Public Schools,344,Woodington Middle,0.004623,X,X
540,Lenoir County Public Schools,400,Teachers Memorial Elem,0.006042,X,X
550,Lincoln County Schools,308,Asbury School,0.005735,X, 
550,Lincoln County Schools,312,Battleground Elementary,0.006655,X,X
550,Lincoln County Schools,314,Catawba Springs Elementary,0.00182,, 
550,Lincoln County Schools,316,G E Massey Elementary,0.005488,X, 
550,Lincoln County Schools,320,East Lincoln High,0.001719,, 
550,Lincoln County Schools,322,East Lincoln Middle,0.001988,, 
550,Lincoln County Schools,324,Kiser Intermediate,0.00526,X, 
550,Lincoln County Schools,328,Iron Station Elementary,0.003634,, 
550,Lincoln County Schools,332,Lincolnton High,0.003653,, 
550,Lincoln County Schools,334,Lincolnton Middle,0.004618,X, 
550,Lincoln County Schools,336,Love Memorial Elementary,0.004537,X, 
550,Lincoln County Schools,340,Childers Elementary,0.004496,X, 
550,Lincoln County Schools,342,North Brook Elementary,0.004672,X, 
550,Lincoln County Schools,344,North Lincoln High School,0.001558,, 
550,Lincoln County Schools,348,Pumpkin Center Primary,0.002841,, 
550,Lincoln County Schools,349,Pumpkin Center Intermediate,0.002857,, 
550,Lincoln County Schools,350,North Lincoln Middle,0.001849,, 
550,Lincoln County Schools,356,Rock Springs Elementary,0.001374,, 
550,Lincoln County Schools,360,S Ray Lowder Elementary,0.00513,X,X
550,Lincoln County Schools,362,St James Elementary School,0.001975,, 
550,Lincoln County Schools,364,Union Elementary,0.003516,, 
550,Lincoln County Schools,368,West Lincoln High,0.003223,, 
550,Lincoln County Schools,372,West Lincoln Middle,0.003775,, 
560,Macon County Schools,304,Cartoogechaye Elementary,0.003892,, 
560,Macon County Schools,316,East Franklin Elementary,0.005027,X,X
560,Macon County Schools,320,Franklin High,0.003005,, 
560,Macon County Schools,324,Highlands School,0.001845,, 
560,Macon County Schools,328,Iotla Elementary,0.00442,X, 
560,Macon County Schools,329,Early College,0.00297,, 
560,Macon County Schools,330,Macon Middle,0.004103,X, 
560,Macon County Schools,331,Mountain View Intermediate,0.004011,X, 
560,Macon County Schools,332,Nantahala School,0.003187,, 
560,Macon County Schools,338,South Macon Elementary,0.004374,X, 
560,Macon County Schools,350,Union Academy,0.005781,X,X
570,Madison County Schools,306,Brush Creek Elementary,0.003612,, 
570,Madison County Schools,312,Hot Springs Elementary,0.005037,X, 
570,Madison County Schools,317,Madison Early College,0.002105,, 
570,Madison County Schools,318,Madison High,0.002897,, 
570,Madison County Schools,319,Madison Middle,0.003445,, 
570,Madison County Schools,320,Mars Hill Elementary,0.003374,, 
580,Martin County Schools,308,Williamston Primary,0.006354,X,X
580,Martin County Schools,312,E J Hayes Elementary,0.005644,X,X
580,Martin County Schools,316,East End Elementary,0.005974,X,X
580,Martin County Schools,320,Edna Andrews Elementary,0.005646,X,X
580,Martin County Schools,324,Jamesville Elementary,0.004231,X,X
580,Martin County Schools,344,South Creek High,0.003923,,X
580,Martin County Schools,350,South Creek Middle,0.005171,X,X
